ID Active	Descripcion	desc. Ingles	Precio 
140T	TIEMPO EXTRA ENCARGADO CABEZA BLACK UNICORN ( TURNO 15 HRS )	OVERTIME PERSON PERSON IN CHARGE BLACK UNICORN HEAD (15 HRS LABOR	350
141T			0
142T			0
143T	ENCARGADO CABEZA ESTABILIZADA DYNA X5 HEAD ( TURNO DE 15 HRS )	PERSON IN CHARGE STABILIZED DYNA X5 HEAD  ( 15 HRS LABOR )	"4,500.00"
144T	TIEMPO EXTRA ENCARGADO CABEZA DYNA X5 ( TURNO 15 HRS )	OVERTIME PERSON PERSON IN CHARGE DYNA X5  HEAD (15 HRS LABOR	450
145T			0
146T			0
147T	ENCARGADO DE CAMARA CAR ( TURNO DE 15 HRS )	PERSON IN CHARGE OF CAMERA CAR  ( 15 HRS LABOR )	"2,500.00"
148T	TIEMPO EXTRA ENCARGADO CAMARA CAR ( TURNO 15 HRS )	OVERTIME PERSON PERSON IN CHARGE OF CAMERA CAR ( 15 HRS LABOR )	250
149T			0
150T			0
151T	PRESICION DRIVER DE CAMARA CAR ( TURNO DE 15 HRS )	PRESICION DRIVER OF CAMERA CAR  ( 15 HRS LABOR )	"2,500.00"
152T	TIEMPO EXTRA PRESICION DRIVER CAMARA CAR ( TURNO 15 HRS )	OVERTIME PRESICION DRIVER CAMERA CAR ( 15 HRS LABOR )	250
153T			0
154T			0
155T	PERSONAL DE STAFF ELECTRICO / TRAMOYA ( TURNO 15 HRS )	STAFF CREW / ELECTRIC / GRIP ( 15 HOURS LABOR )	"4,500.00"
156T	TIEMPO EXTRA PERSONAL DE STAFF ELECTRICO / TRAMOYA ( TURNO 15 HRS	OVERTIME STAFF CREW / ELECTRIC / GRIP ( 15 HOURS LABOR )	450
157T			0
158T			0
159T	CHOFER DE CAMION / VANETTE ( TURNO 15 HRS )	DRIVER OF TRUCK / VAN ( 15 HOURS LABOR )	"1,000.00"
160T	TIEMPO EXTRA CHOFER DE CAMION / VANETTE ( TURNO 15 HRS )	OVERTIME DRIVER OF TRUCK / VAN ( 15 HOURS LABOR )	100
161T			0
162T			0
163T	PROGRAMADOR DE SLIDER Y CABEZA REMOTA SFH-50 ( TURNO 15 HORAS )	SLIDER & REMOTE HEAD SFH-50 PROGRAMMER ( 15 HOURS LABOR )	"8,000.00"
164T	TIEMPO EXTRA PROGRAMADOR SLIDER Y CABEZA REMOTA SFH-50 ( 15 HRS )	OVERTIME SLIDER & REMOTE HEAD SFH-50 PROGRAMMER (15 HOURS LABOR)	800
165T			0
166T			0
167T	ENCARGADO DE RIELES SLIDER 3 A 6 MTS. ( TURNO 15 HORAS )	PERSON IN CHARGE OF SLIDER TRACKS 10 TO 20'  ( 15 HOURS LABOR )	"2,750.00"
168T	TIEMPO EXTRA ENCARGADO DE RIELES SLIDER 3 A 6 MTS. (TURNO 15 HRS)	OVERTIME PERSON IN CHARGE OF SLIDER TRACKS 10 TO 20'  ( 15 HRS )	275
169T			0
170T			0
171T	ENCARGADO DE RIELES SLIDER 6 A 12 MTS. ( TURNO 15 HORAS )	PERSON IN CHARGE OF SLIDER TRACKS 20 TO 40'  ( 15 HOURS LABOR )	"2,750.00"
172T	TIEMPO EXTRA ENCARGADO RIELES SLIDER 6 A 12 MTS. ( 15 HRS )	OVERTIME PERSON IN CHARGE OF SLIDER TRACKS 20 TO 40'  ( 15 HRS )	275
173T			0
174T			0
175T	ENCARGADO DE SISTEMA SKY PANEL WIRELESS Y IPAD ( TURNO 15 HORAS )	PERSON IN CHARGE OF SKY PANEL WIRELESS SYSTEM & IPAD  ( 15 HRS )	"2,000.00"
176T	TIEMPO EXTRA ENCARGADO SISTEMA SKY PANEL WIRELESS Y IPAD (15 HRS)	OVERTIME PERSON IN CHARGE SKY PANEL WIRELESS SYS & IPAD (15 HRS)	200
177T			0
178T			0
179T	ENCARGADO DE CABEZA MAXIMA MX-30 3 EJES ESTABILIZADA ( 15 HRS )	PERSON IN CHARGE MAXIMA MX-30 3 AXIS ESTABILIZED HEAD  ( 15 HRS )	"3,000.00"
180T	TIEMPO EXTRA ENCARGADO CABEZA MAXIMA MX-30 3 EJES (15 HRS)	OVERTIME PERSON IN CHARGE  MAXIMA MX-30 3 AXIS HEAD (15 HRS)	300
1A	ZOOM 6.6 - 66 CANON T 2.7 PL. SIN MICROFORCE ( C/C ) S-16 MM	ZOOM 6.6 - 66 MM CANON T 2.7 PL. WITHOUT MICROFORCE ( W/C ) S-16	"2,750.00"
1B	ZOOM 6.6 - 66 CANON T 2.7 PL. SIN MICROFORCE ( S/C ) S-16 MM	ZOOM 6.6 - 66 MM CANON T 2.7 PL. WITHOUT MICROFORCE ( WO/C ) S-16	"3,250.00"
2A	ZOOM 10.6 - 180 CANON T 2.7 PL. SIN MICROFORCE ( C/C ) S-16 MM	ZOOM 10.6 - 180 MM CANON T 2.7 PL WITHOUT MICROFORCE ( W/C ) S-16	"2,750.00"
2B	ZOOM 10.6 - 180 CANON T 2.7 PL. SIN MICROFORCE ( S/C ) S-16 MM	ZOOM 10.6 - 180 MM CANON T 2.7 PL WITHOUT MICROFORCE (WO/C ) S-16	"3,250.00"
3A	"ZOOM 11-16 MM  T O K I N A,  T 2.8 PL ( C/C )"	"ZOOM 11.16 MM  T O K I N A,  T 2.8 PL  (W/C )"	"2,750.00"
3B	"ZOOM 11-16 MM  T O K I N A,  T 2.8 PL ( S/C )"	"ZOOM 11.16 MM  T O K I N A,  T 2.8 PL  (WO/C )"	"3,250.00"
4A	ZOOM 15-40 COOKE S4 CXX T 2.0 PL. SIN MICROFORCE ( C/C )	ZOOM 15-40 COOKE S4 CXX T 2.0 PL. WITHOUT MICROFORCE ( W/C )	"6,000.00"
4B	ZOOM 15-40 COOKE S4 CXX T 2.0 PL. SIN MICROFORCE ( S/C )	ZOOM 15-40 COOKE S4 CXX T 2.0 PL. WITHOUT MICROFORCE ( WO/C )	"6,500.00"
5A	ZOOM 15.5-45 LIGERO ARRI ZEISS T 2.6 PL. SIN MICROFORCE ( C/C )	ZOOM 15.5-45 LITE ARRI ZEISS T 2.6 PL. WO/MICROFORCE ( WO/C )	"6,000.00"
5B	ZOOM 15.5-45 LIGERO ARRI ZEISS T 2.6 PL. SIN MICROFORCE ( S/C )	ZOOM 15.5-45 LITE ARRI ZEISS T 2.6 PL. WO/MICROFORCE ( WO/C )	"6,500.00"
6A	ZOOM 15-40 LIGERO OPTIMO ANGENIEUX T 2.6 PL. SIN MICROFORCE (C/C)	ZOOM 15-40 LITE OPTIMO ANGENIEUX  T 2.6 PL. WO/MICROFORCE (W/C)	"6,500.00"
6B	ZOOM 15-40 LIGERO OPTIMO ANGENIEUX T 2.6 PL. SIN MICROFORCE (S/C)	ZOOM 15-40 LITE OPTIMO ANGENIEUX  T 2.6 PL. WO/MICROFORCE (WO/C)	"7,000.00"
7A	ZOOM 16-40 LIGERO OPTIMO ANGENIEUX T 2.8 PL. SIN MICROFORCE (C/C)	ZOOM 16-40 LITE OPTIMO ANGENIEUX T 2.8 PL. W/OUT MICROFORCE(W/C)	"6,500.00"
7B	ZOOM 16-40 LIGERO OPTIMO ANGENIEUX T 2.8 PL. SIN MICROFORCE (S/C	ZOOM 16-40 LITE OPTIMO ANGENIEUX T 2.8 PL. W/OUT MICROFORCE(WO/C)	"7,000.00"
8A	ZOOM 28-76 LIGERO OPTIMO ANGENIEUX T 2.6 PL. SIN MICROFORCE (C/C)	ZOOM 28-76 LITE OPTIMO ANGENIEUX  T 2.6 PL. WO/MICROFORCE (W/C)	"6,500.00"
8B	ZOOM 28-76 LIGERO OPTIMO ANGENIEUX T 2.6 PL. SIN MICROFORCE (S/C)	ZOOM 28-76 LITE OPTIMO ANGENIEUX  T 2.6 PL. WO/MICROFORCE (WO/C)	"7,000.00"
9A	ZOOM 30-76 LIGERO OPTIMO ANGENIEUX T 2.8 PL. SIN MICROFORCE (C/C)	ZOOM 30-76 LITE OPTIMO ANGENIEUX T 2.8 PL. W/OUT MICROFORCE(W/C)	"6,500.00"
9B	ZOOM 30-76 LIGERO OPTIMO ANGENIEUX T 2.8 PL. SIN MICROFORCE (S/C)	ZOOM 30-76 LITE OPTIMO ANGENIEUX T 2.8 PL. W/OUT MICROFORCE(WO/C)	"7,000.00"
10A	ZOOM 45-120 LIGERO OPTIMO ANGENIEUX T 2.6 PL. SIN MICROFORCE (C/C	ZOOM 45-120 LITE OPTIMO ANGENIEUX  T 2.6 PL. WO/MICROFORCE (W/C)	"6,500.00"
10B	ZOOM 45-120 LIGERO OPTIMO ANGENIEUX T 2.6 PL. SIN MICROFORCE (S/C	ZOOM 45-120 LITE OPTIMO ANGENIEUX  T 2.6 PL. WO/MICROFORCE (WO/C)	"7,000.00"
11A	ZOOM COOKE 18-100 T 2.8 PL. CON MICROFORCE DIGITAL ( C/C )	ZOOM COOKE 18-100 T 2.8 PL. WITH DIGITAL MICROFORCE ( W/C )	"2,000.00"
11B	ZOOM COOKE 18-100 T 2.8 PL. CON MICROFORCE DIGITAL ( S/C )	ZOOM COOKE 18-100 T 2.8 PL. WITH DIGITAL MICROFORCE ( WO/C )	"2,500.00"
12A	ZOOM COOKE 20-100 T 2.8 PL. CON MICROFORCE ( C/C )	ZOOM COOKE 20-100 T 2.8 PL. WITH MICROFORCE ( W/C )	"2,000.00"
12B	ZOOM COOKE 20-100 T 2.8 PL. CON MICROFORCE ( S/C )	ZOOM COOKE 20-100T 2.8 PL. WITH MICROFORCE ( WO/C )	"2,500.00"
13A	ZOOM ANGENIEUX 17-80 T 2.2 PL. OPTIMO CON MICROFORCE ( C/C )	ZOOM ANGENIEUX 17-80 T 2.8 PL. OPTIMO W/MICROFORCE ( W/C )	"10,000.00"
13B	ZOOM ANGENIEUX 17-80 T 2.2 PL. OPTIMO CON MICROFORCE ( S/C )	ZOOM ANGENIEUX 17-80 T 2.8 PL. OPTIMO W/MICROFORCE ( WO/C )	"11,000.00"
14A	ZOOM ANGENIEUX 24-290 T 2.8 PL. OPTIMO CON MICROFORCE ( C/C )	ZOOM ANGENIEUX 24-290 T 2.8 PL. OPTIMO W/MICROFORCE ( W/C )	"15,000.00"
14B	ZOOM ANGENIEUX 24-290 T 2.8 PL. OPTIMO CON MICROFORCE ( S/C )	ZOOM ANGENIEUX 24-290 T 2.8 PL. OPTIMO W/MICROFORCE ( WO/C )	"16,000.00"
15A	ZOOM ANGENIEUX 28-340 T 3.2 PL. OPTIMO CON MICROFORCE ( C/C )	ZOOM ANGENIEUX 28-340 T 3.2 PL. OPTIMO W/MICROFORCE ( W/C )	"15,000.00"
15B	ZOOM ANGENIEUX 28-340 T 3.2 PL. OPTIMO CON MICROFORCE ( S/C )	ZOOM ANGENIEUX 28-340 T 3.2 PL. OPTIMO W/MICROFORCE ( WO/C )	"16,000.00"
15ACA	ZOOM ANGENIEUX 36-435 T 4.2 PL  OPTIMO 12X ULTRA WIDE FF/VV (C/C)	ZOOM ANGENIEUX 36-435 T 4.2 PL  OPTIMO 12X ULTRA WIDE FF/VV (W/C)	"20,000.00"
15ACB	ZOOM ANGENIEUX 36-435 T 4.2 PL  OPTIMO 12X ULTRA WIDE FF/VV (S/C)	ZOOM ANGENIEUX 36-435 T 4.2 PL  OPTIMO 12X ULTRA WIDE FF/VV (WO/C	"22,500.00"
16A	ZOOM ANGENIEUX 25-250 T 2.8 PL. OPTIMO CON MICROFORCE ( C/C )	ZOOM ANGENIEUX 25-250 T 2.8 PL. OPTIMO W/MICROFORCE ( W/C )	"10,000.00"
16B	ZOOM ANGENIEUX 25-250 T 2.8 PL. OPTIMO CON MICROFORCE ( S/C )	ZOOM ANGENIEUX 25-250 T 2.8 PL. OPTIMO W/MICROFORCE ( WO/C )	"11,000.00"
17A	ZOOM ANGENIEUX 25-250 T 3.7 (HR) CON MICROFORCE DIGITAL ( C/C )	ZOOM ANGENIEUX 25-250 T 3.7 (HR) W/DIGITAL MICROFORCE ( W/C )	"2,500.00"
17B	ZOOM ANGENIEUX 25-250 T 3.7 (HR) CON MICROFORCE DIGITAL ( S/C )	ZOOM ANGENIEUX 25-250 T 3.7 (HR) W/DIGITAL MICROFORCE ( WO/C)	"3,500.00"
18A	ZOOM ANGENIEUX 56-152 T 4.0 ANAMORFICO OPTIMO ( C/C )	ZOOM ANGENIEUX 56-152 T 4.0 ANAMORPHIC OPTIMO ( W/C )	"18,000.00"
18B	ZOOM ANGENIEUX 56-152 T 4.0 ANAMORFICO OPTIMO ( S/C )	ZOOM ANGENIEUX 56-152 T 4.0 ANAMORPHIC OPTIMO ( WO/C )	"20,000.00"
19A	ZOOM ANGENIEUX 30-72 T 4.0 ANAMORFICO OPTIMO ( C/C )	ZOOM ANGENIEUX 30-72 T 4.0 ANAMORPHIC OPTIMO ( W/C )	"18,000.00"
19B	ZOOM ANGENIEUX 30-72 T 4.0 ANAMORFICO OPTIMO ( S/C )	ZOOM ANGENIEUX 30-72 T 4.0 ANAMORPHIC OPTIMO ( WO/C )	"20,000.00"
20A	ZOOM ANGENIEUX 44-440 T 4.5 ANAMORFICO OPTIMO ( C/C )	ZOOM ANGENIEUX 44-440 T 4.0 ANAMORPHIC OPTIMO ( W/C )	"22,500.00"
20B	ZOOM ANGENIEUX 44-440 T 4.5 ANAMORFICO OPTIMO ( S/C )	ZOOM ANGENIEUX 44-440 T 4.0 ANAMORPHIC OPTIMO ( WO/C )	"25,000.00"
21A	150-450 MM TELEFOTO HAWK  T 2.8 PL. ( C/C )	150-450 MM TELEPHOTO HAWK  T 2.8 PL. ( W/C ) LENS	"4,500.00"
21B	150-450 MM TELEFOTO HAWK  T 2.8 PL. ( S/C )	150-450 MM TELEPHOTO HAWK  T 2.8 PL. ( WO/C ) LENS	"5,000.00"
22A	150-600 MM TELEFOTO CANON T 5.6 PL. ( C/C )	150-600 MM TELEPHOTO CANON T 5.6 PL. ( W/C )  LENS	"1,750.00"
22B	150-600 MM TELEFOTO CANON T 5.6 PL. ( S/C )	150-600 MM TELEPHOTO CANON T 5.6 PL. ( WO/C ) LENS	"2,000.00"
23A	"200 MM TELEFOTO CANON  T 1.8 PL. ( C/C ) SERIE 2,000"	"200 MM TELEPHOTO CANON  T 1.8 PL. ( W/C )  SERIE 2,000"	"1,000.00"
23B	"200 MM TELEFOTO CANON  T 1.8 PL. ( S/C ) SERIE 2,000"	"200 MM TELEPHOTO CANON  T 1.8 PL. ( WO/C ) SERIE 2,000"	"1,200.00"
24A	200 MM TELEFOTO NIKKOR T 2.0 PL. ( C/C )	200 MM TELEPHOTO NIKKOR T 2.0 PL. ( W/C )	"1,000.00"
24B	200 MM TELEFOTO NIKKOR T 2.0 PL. ( S/C )	200 MM TELEPHOTO NIKKOR T 2.0 PL. ( WO/C )	"1,200.00"
25A	"300 MM TELEFOTO CANON  T 2.8 PL. ( C/C ) SERIE 2,000"	"300 MM TELEPHOTO CANON  T 2.8 PL. ( W/C )  SERIE 2,000"	"1,200.00"
25B	"300 MM TELEFOTO CANON  T 2.8 PL. ( S/C ) SERIE 2,000"	"300 MM TELEPHOTO CANON  T 2.8 PL. ( WO/C ) SERIE 2,000"	"1,400.00"
26A	"400 MM TELEFOTO CANON  T 3.0 PL. ( C/C ) SERIE 2,000"	"400 MM TELEPHOTO CANON  T 3.0 PL. ( W/C )  SERIE 2,000"	"1,200.00"
26B	"400 MM TELEFOTO CANON  T 3.0 PL. ( S/C ) SERIE 2,000"	"400 MM TELEPHOTO CANON  T 3.0 PL. ( WO/C ) SERIE 2,000"	"1,400.00"
27A	600 MM TELEFOTO CANON  T 4.5 PL. ( C/C )	600 MM TELEPHOTO CANON  T 4.5 PL. ( W/C )	"1,000.00"
27B	600 MM TELEFOTO CANON  T 4.5 PL. ( S/C )	600 MM TELEPHOTO CANON  T 4.5 PL. ( WO/C )	"1,250.00"
28A	600 MM TELEFOTO NIKKOR T 4.5 PL. ( C/C )	600 MM TELEPHOTO NIKKOR T 4.5 PL. ( W/C )	"1,000.00"
28B	600 MM TELEFOTO NIKKOR T 4.5 PL. ( S/C )	600 MM TELEPHOTO NIKKOR T 4.5 PL. ( WO/C )	"1,250.00"
29A	800 MM TELEFOTO CANON  T 5.6 PL. ( C/C )	800 MM TELEPHOTO CANON  T 5.6 PL. ( W/C )	"1,000.00"
29B	800 MM TELEFOTO CANON  T 5.6 PL. ( S/C )	800 MM TELEPHOTO CANON  T 5.6 PL. ( WO/C )	"1,250.00"
30A	  6 MM NIKKOR T 2.8 PL. ( C/C )	  6 MM NIKKOR T 2.8 PL. ( W/C )	"3,000.00"
30B	  6 MM NIKKOR T 2.8 PL. ( S/C )	  6 MM NIKKOR T 2.8 PL. ( WO/C )	"3,750.00"
31A	  8 MM NIKKOR T 2.1 PL. ( C/C )	  8 MM NIKKOR T 2.1 PL. ( W/C )	"1,750.00"
31B	  8 MM NIKKOR T 2.1 PL. ( S/C )	  8 MM NIKKOR T 2.1 PL. ( WO/C )	"2,000.00"
32A	 10 MM ZEISS  T 2.1 PL. ( C/C )	 10 MM ZEISS  T 2.1 PL. ( W/C )	750
32B	 10 MM ZEISS  T 2.1 PL. ( S/C )	 10 MM ZEISS  T 2.1 PL. ( WO/C )	"1,000.00"
33A	 12 MM ZEISS  T 2.1 PL. ( C/C )	 12 MM ZEISS  T 2.1 PL. ( W/C )	600
33B	 12 MM ZEISS  T 2.1 PL. ( S/C )	 12 MM ZEISS  T 2.1 PL. ( WO/C )	700
34A	 14 MM ZEISS  T 2.0 PL. ( C/C )	 14 MM ZEISS  T 2.0 PL. ( W/C )	600
34B	 14 MM ZEISS  T 2.0 PL. ( S/C )	 14 MM ZEISS  T 2.0 PL. ( WO/C )	700
35A	 28 MM ZEISS  T 2.1 PL. ( C/C )	 28 MM ZEISS  T 2.1 PL. ( W/C )	250
35B	 28 MM ZEISS  T 2.1 PL. ( S/C )	 28 MM ZEISS  T 2.1 PL. ( WO/C )	300
36A	 40 MM ZEISS  T 2.1 PL. ( C/C )	 40 MM ZEISS  T 2.1 PL. ( W/C )	250
36B	 40 MM ZEISS  T 2.1 PL. ( S/C )	 40 MM ZEISS  T 2.1 PL. ( WO/C )	300
37A	 18 MM ZEISS  T 1.3 PL. ( C/C )	 18 MM ZEISS  T 1.3 PL. ( W/C )	500
37B	 18 MM ZEISS  T 1.3 PL. ( S/C )	 18 MM ZEISS  T 1.3 PL. ( WO/C )	600
38A	 25 MM ZEISS  T 1.3 PL. ( C/C )	 25 MM ZEISS  T 1.3 PL. ( W/C )	500
38B	 25 MM ZEISS  T 1.3 PL. ( S/C )	 25 MM ZEISS  T 1.3 PL. ( WO/C )	600
39A	 35 MM ZEISS  T 1.3 PL. ( C/C )	 35 MM ZEISS  T 1.3 PL. ( W/C )	500
39B	 35 MM ZEISS  T 1.3 PL. ( S/C )	 35 MM ZEISS  T 1.3 PL. ( WO/C )	600
40A	 50 MM ZEISS  T 1.3 PL. ( C/C )	 50 MM ZEISS  T 1.3 PL. ( W/C )	500
40B	 50 MM ZEISS  T 1.3 PL. ( S/C )	 50 MM ZEISS  T 1.3 PL. ( WO/C )	600
41A	 65 MM ZEISS  T 1.3 PL. ( C/C )	 65 MM ZEISS  T 1.3 PL. ( W/C )	500
41B	 65 MM ZEISS  T 1.3 PL. ( S/C )	 65 MM ZEISS  T 1.3 PL. ( WO/C )	600
42A	 85 MM ZEISS  T 1.3 PL. ( C/C )	 85 MM ZEISS  T 1.3 PL. ( W/C )	500
42B	 85 MM ZEISS  T 1.3 PL. ( S/C )	 85 MM ZEISS  T 1.3 PL. ( WO/C )	600
43A	100 MM ZEISS  T 2.1 PL. ( C/C )	100 MM ZEISS  T 2.1 PL. ( W/C )	250
43B	100 MM ZEISS  T 2.1 PL. ( S/C )	100 MM ZEISS  T 2.1 PL. ( WO/C )	300
44A	135 MM ZEISS  T 2.1 PL. ( C/C )	135 MM ZEISS  T 2.1 PL. ( W/C )	250
44B	135 MM ZEISS  T 2.1 PL. ( S/C )	135 MM ZEISS  T 2.1 PL. ( WO/C )	300
45A	 16 MM ZEISS  T 2.1 PL. ( C/C ) CLOSE  FOCUS	 16 MM ZEISS  T 2.1 PL. ( W/C )  CLOSE  FOCUS	300
45B	 16 MM ZEISS  T 2.1 PL. ( S/C ) CLOSE  FOCUS	 16 MM ZEISS  T 2.1 PL. ( WO/C ) CLOSE  FOCUS	350
46A	 24 MM ZEISS  T 2.1 PL. ( C/C ) CLOSE  FOCUS	 24 MM ZEISS  T 2.1 PL. ( W/C )  CLOSE  FOCUS	300
46B	 24 MM ZEISS  T 2.1 PL. ( S/C ) CLOSE  FOCUS	 24 MM ZEISS  T 2.1 PL. ( WO/C ) CLOSE  FOCUS	350
47A	 32 MM ZEISS  T 2.1 PL. ( C/C ) CLOSE  FOCUS	 32 MM ZEISS  T 1.9 PL. ( W/C )  CLOSE  FOCUS	300
47B	 32 MM ZEISS  T 2.1 PL. ( S/C ) CLOSE  FOCUS	 32 MM ZEISS  T 2.1 PL. ( WO/C ) CLOSE  FOCUS	350
48A	 16 MM ZEISS  T 2.1 PL. ( C/C ) ARRI   MACRO	 16 MM ZEISS  T 2.1 PL. ( W/C )  ARRI   MACRO	"1,000.00"
48B	 16 MM ZEISS  T 2.1 PL. ( S/C ) ARRI   MACRO	 16 MM ZEISS  T 2.1 PL. ( WO/C ) ARRI   MACRO	"1,200.00"
49A	 40 MM ZEISS  T 2.1 PL. ( C/C ) ARRI   MACRO	 40 MM ZEISS  T 2.1 PL. ( W/C )  ARRI   MACRO	"1,000.00"
49B	 40 MM ZEISS  T 2.1 PL. ( S/C ) ARRI   MACRO	 40 MM ZEISS  T 2.1 PL. ( WO/C ) ARRI   MACRO	"1,200.00"
50A	 50 MM ZEISS  T 2.1 PL. ( C/C ) ARRI   MACRO	 50 MM ZEISS  T 2.1 PL. ( W/C ) ARRI   MACRO	"1,500.00"
50B	 50 MM ZEISS  T 2.1 PL. ( S/C ) ARRI   MACRO	 50 MM ZEISS  T 2.1 PL. ( WO/C ) ARRI   MACRO	"2,000.00"
51A	 60 MM ZEISS  T 3.0 PL. ( C/C ) ARRI   MACRO	 60 MM ZEISS  T 3.0 PL. ( W/C )  ARRI   MACRO	"1,000.00"
51B	 60 MM ZEISS  T 3.0 PL. ( S/C ) ARRI   MACRO	 60 MM ZEISS  T 3.0 PL. ( WO/C ) ARRI   MACRO	"1,200.00"
52A	 60 MM ZEISS  T 3.2 PL. ( C/C ) OPPENHEIMER MACRO	 60 MM ZEISS  T 3.2 PL. ( W/C ) OPPENHEIMER MACRO	"1,000.00"
52B	 60 MM ZEISS  T 3.2 PL. ( S/C ) OPPENHEIMER MACRO	 60 MM ZEISS  T 3.2 PL. ( W0/C ) OPPENHEIMER MACRO	"1,200.00"
53A	100 MM ZEISS  T 3.0 PL. ( C/C ) ARRI   MACRO	100 MM ZEISS  T 3.0 PL. ( W/C )  ARRI   MACRO	"1,500.00"
53B	100 MM ZEISS  T 3.0 PL. ( S/C ) ARRI   MACRO	100 MM ZEISS  T 3.0 PL. ( WO/C ) ARRI   MACRO	"2,000.00"
54A	100 MM T 2.0 PL. ARRI  MASTER PRIME MACRO ( C/C )	100 MM T 2.0 PL. ARRI  MASTER PRIME MACRO ( W/C )	"6,500.00"
54B	100 MM T 2.0 PL. ARRI  MASTER PRIME MACRO ( S/C )	100 MM T 2.0 PL. ARRI  MASTER PRIME MACRO ( WO/C )	"7,500.00"
55A	200 MM ZEISS  T 4.3 PL. ( C/C ) ARRI   MACRO	200 MM ZEISS  T 4.3 PL. ( W/C )  ARRI   MACRO	"1,750.00"
55B	200 MM ZEISS  T 4.3 PL. ( S/C ) ARRI   MACRO	200 MM ZEISS  T 4.3 PL. ( WO/C ) ARRI   MACRO	"2,000.00"
56A	 14 MM ZEISS  T 1.3 PL. ( C/C ) MASTER  PRIME	 14 MM ZEISS  T 1.3 PL. ( W/C )  MASTER  PRIME	"3,500.00"
56B	 14 MM ZEISS  T 1.3 PL. ( S/C ) MASTER  PRIME	 14 MM ZEISS  T 1.3 PL. ( WO/C )  MASTER  PRIME	"4,500.00"
57A	 16 MM ZEISS  T 1.3 PL. ( C/C ) MASTER  PRIME	 16 MM ZEISS  T 1.3 PL. ( W/C )  MASTER  PRIME	"3,000.00"
57B	 16 MM ZEISS  T 1.3 PL. ( S/C ) MASTER  PRIME	 16 MM ZEISS  T 1.3 PL. ( WO/C )  MASTER  PRIME	"4,000.00"
58A	 18 MM ZEISS  T 1.3 PL. ( C/C ) MASTER  PRIME	 18 MM ZEISS  T 1.3 PL. ( W/C )  MASTER  PRIME	"3,000.00"
58B	 18 MM ZEISS  T 1.3 PL. ( S/C ) MASTER  PRIME	 18 MM ZEISS  T 1.3 PL. ( WO/C )  MASTER  PRIME	"4,000.00"
59A	 21 MM ZEISS  T 1.3 PL. ( C/C ) MASTER  PRIME	 21 MM ZEISS  T 1.3 PL. ( W/C )  MASTER  PRIME	"3,000.00"
59B	 21 MM ZEISS  T 1.3 PL. ( S/C ) MASTER  PRIME	 21 MM ZEISS  T 1.3 PL. ( WO/C )  MASTER  PRIME	"4,000.00"
60A	 25 MM ZEISS  T 1.3 PL. ( C/C ) MASTER  PRIME	 25 MM ZEISS  T 1.3 PL. ( W/C )  MASTER  PRIME	"3,000.00"
60B	 25 MM ZEISS  T 1.3 PL. ( S/C ) MASTER  PRIME	 25 MM ZEISS  T 1.3 PL. ( WO/C )  MASTER  PRIME	"4,000.00"
61A	 27 MM ZEISS  T 1.3 PL. ( C/C ) MASTER  PRIME	 27 MM ZEISS  T 1.3 PL. ( W/C )  MASTER  PRIME	"3,000.00"
61B	 27 MM ZEISS  T 1.3 PL. ( S/C ) MASTER  PRIME	 27 MM ZEISS  T 1.3 PL. ( WO/C )  MASTER  PRIME	"4,000.00"
62A	 32 MM ZEISS  T 1.3 PL. ( C/C ) MASTER  PRIME	 32 MM ZEISS  T 1.3 PL. ( W/C )  MASTER  PRIME	"3,000.00"
62B	 32 MM ZEISS  T 1.3 PL. ( S/C ) MASTER  PRIME	 32 MM ZEISS  T 1.3 PL. ( WO/C )  MASTER  PRIME	"4,000.00"
63A	 35 MM ZEISS  T 1.3 PL. ( C/C ) MASTER  PRIME	 35 MM ZEISS  T 1.3 PL. ( W/C )  MASTER  PRIME	"3,000.00"
63B	 35 MM ZEISS  T 1.3 PL. ( S/C ) MASTER  PRIME	 35 MM ZEISS  T 1.3 PL. ( WO/C )  MASTER  PRIME	"4,000.00"
64A	 40 MM ZEISS  T 1.3 PL. ( C/C ) MASTER  PRIME	 40 MM ZEISS  T 1.3 PL. ( W/C )  MASTER  PRIME	"3,000.00"
64B	 40 MM ZEISS  T 1.3 PL. ( S/C ) MASTER  PRIME	 40 MM ZEISS  T 1.3 PL. ( WO/C )  MASTER  PRIME	"4,000.00"
65A	 50 MM ZEISS  T 1.3 PL. ( C/C ) MASTER  PRIME	 50 MM ZEISS  T 1.3 PL. ( W/C )  MASTER  PRIME	"3,000.00"
65B	 50 MM ZEISS  T 1.3 PL. ( S/C ) MASTER  PRIME	 50 MM ZEISS  T 1.3 PL. ( WO/C )  MASTER  PRIME	"4,000.00"
66A	 65 MM ZEISS  T 1.3 PL. ( C/C ) MASTER  PRIME	 65 MM ZEISS  T 1.3 PL. ( W/C )  MASTER  PRIME	"3,000.00"
66B	 65 MM ZEISS  T 1.3 PL. ( S/C ) MASTER  PRIME	 65 MM ZEISS  T 1.3 PL. ( WO/C )  MASTER  PRIME	"4,000.00"
67A	 75 MM ZEISS  T 1.3 PL. ( C/C ) MASTER  PRIME	 75 MM ZEISS  T 1.3 PL. ( W/C )  MASTER  PRIME	"3,000.00"
67B	 75 MM ZEISS  T 1.3 PL. ( S/C ) MASTER  PRIME	 75 MM ZEISS  T 1.3 PL. ( WO/C )  MASTER  PRIME	"4,000.00"
